X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,SEIZURE_OUTPUT
-50,-54,-56,-52,-59,-61,-68,-65,-69,-64,-56,-40,-22,-3,17,26,33,34,32,25,18,13,2,-3,-7,-6,-8,-11,-13,-19,-21,-21,-24,-25,-32,-37,-42,-48,-42,-41,-39,-32,-26,-24,-21,-12,-9,-9,-9,-8,-6,-6,-1,3,6,-1,-4,-14,-19,-29,-32,-36,-44,-47,-50,-57,-56,-53,-49,-43,-38,-33,-36,-40,-42,-42,-42,-46,-47,-52,-52,-48,-50,-50,-53,-51,-49,-49,-47,-48,-50,-56,-59,-65,-63,-59,-57,-53,-49,-43,-44,-38,-39,-40,-44,-51,-53,-56,-51,-46,-42,-39,-44,-50,-56,-57,-50,-45,-35,-25,-20,-17,-13,-18,-17,-16,-10,-9,-10,-13,-17,-26,-34,-41,-50,-55,-60,-64,-72,-80,-80,-88,-83,-78,-72,-68,-67,-65,-69,-71,-77,-77,-71,-63,-53,-48,-36,-27,-22,-19,-9,-6,-9,-9,-11,-3,-8,-9,-17,-21,-22,-23,-25,-27,-23,-25,-30,-34,0
-53,-58,-57,-60,-57,-39,-25,-17,-23,-16,-19,-9,-5,-9,-22,-50,-74,-92,-90,-63,-37,-36,-59,-74,-66,-44,-24,-27,-41,-60,-60,-60,-57,-56,-45,-33,-13,15,44,60,59,46,19,16,25,30,34,24,30,30,24,23,11,-1,-3,-1,-1,-5,-25,-41,-47,-27,-5,-1,-12,-27,-40,-57,-55,-60,-53,-53,-43,-31,-24,-15,-9,-3,-9,-18,-40,-51,-60,-63,-73,-83,-95,-127,-130,-102,-53,-6,9,7,-13,-36,-39,-37,-29,-9,1,-1,-2,-10,-18,-31,-50,-59,-75,-86,-90,-83,-68,-31,1,12,2,-16,-27,-17,0,17,12,5,9,7,4,12,16,14,-8,-28,-32,-38,-24,-31,-42,-48,-40,-36,-29,-17,-8,6,22,42,46,44,40,38,26,15,9,-6,-11,-27,-39,-45,-41,-28,-29,-30,-32,-43,-56,-60,-43,-17,-4,10,5,-3,-21,-22,-15,9,32,37,0
-95,-72,-35,11,32,40,48,44,17,-4,-7,-9,4,43,75,60,50,57,66,67,66,61,24,-15,-42,-48,-58,-53,-32,-20,17,60,82,68,30,-15,-62,-68,-43,7,64,112,106,47,5,-16,-46,-90,-115,-115,-95,-38,28,77,102,131,155,156,155,139,110,56,11,-43,-78,-73,-35,-4,24,55,54,33,14,-12,-19,-24,-23,-18,-32,-40,-18,-5,9,21,3,-29,-37,-23,-33,-28,-1,20,29,31,18,-10,-16,-15,-30,-37,-11,12,-1,-15,-15,-11,-2,32,70,90,92,96,82,73,72,75,84,93,102,89,70,70,65,60,63,63,62,61,67,50,20,-6,-15,-19,-19,-1,7,-5,8,42,53,35,31,17,-6,-8,10,-9,-47,-110,-161,-189,-175,-135,-101,-46,14,41,39,18,-13,-48,-60,-26,-4,-16,-33,-60,-92,-91,-75,-55,-33,11,60,112,150,142,0
235,216,205,186,179,173,167,163,157,155,150,153,148,133,123,119,119,114,115,108,102,93,88,82,71,61,49,37,41,34,28,21,22,23,19,6,-16,-30,-35,-32,-28,-31,-25,-33,-43,-48,-56,-57,-64,-64,-71,-78,-84,-87,-89,-97,-95,-99,-104,-100,-99,-96,-104,-101,-104,-113,-116,-121,-126,-133,-137,-142,-148,-153,-151,-154,-154,-153,-157,-167,-177,-184,-186,-174,-162,-145,-133,-124,-112,-108,-99,-96,-99,-102,-101,-94,-102,-101,-104,-105,-117,-125,-124,-126,-124,-126,-126,-136,-138,-139,-138,-138,-138,-141,-150,-154,-157,-154,-156,-157,-168,-172,-173,-162,-163,-158,-159,-158,-153,-151,-144,-143,-133,-125,-128,-131,-131,-137,-138,-148,-147,-154,-138,-130,-122,-116,-111,-109,-110,-99,-83,-77,-73,-70,-60,-66,-69,-68,-68,-75,-80,-75,-74,-69,-64,-56,-56,-58,-53,-52,-48,-39,-34,-38,-44,-53,-64,-67,0
-12,0,5,20,29,56,76,107,125,120,99,57,30,0,-18,-23,-15,-8,-3,1,-2,15,27,42,49,43,34,26,26,35,56,79,109,134,154,164,177,172,169,165,163,155,145,139,146,156,150,134,111,95,73,45,26,-9,-21,-53,-60,-69,-63,-41,-35,-27,-55,-80,-81,-70,-37,-16,4,27,55,81,92,70,48,31,41,64,76,68,57,71,86,119,126,118,115,100,101,89,83,63,67,81,109,137,139,136,116,89,67,36,18,14,20,37,39,38,31,8,-17,-61,-96,-109,-120,-103,-89,-63,-49,-41,-34,-33,-20,-7,18,37,48,63,67,64,61,60,66,74,67,57,56,44,44,21,20,19,28,37,56,63,58,49,9,-23,-32,-29,-1,13,19,4,-14,-29,-22,3,19,25,17,-1,-11,-17,0,25,43,54,71,61,62,55,63,83,94,95,0
-647,-585,-500,-420,-370,-341,-304,-161,37,180,214,146,67,21,10,35,102,178,228,233,210,201,234,230,182,61,-97,-230,-317,-371,-383,-373,-356,-315,-291,-284,-293,-316,-316,-265,-128,94,346,490,496,378,247,135,47,-13,-38,-49,-35,21,108,202,254,270,244,190,93,-34,-167,-256,-305,-332,-340,-338,-342,-351,-382,-423,-471,-510,-555,-618,-664,-689,-631,-550,-452,-336,-125,134,352,435,380,263,193,185,186,209,236,289,353,426,448,376,237,58,-75,-151,-191,-222,-232,-220,-201,-179,-160,-152,-164,-201,-246,-274,-273,-264,-222,-88,149,431,603,626,503,369,249,171,126,111,128,179,245,304,324,334,324,272,168,21,-138,-257,-373,-465,-537,-579,-592,-584,-559,-523,-484,-448,-413,-384,-361,-353,-349,-359,-361,-358,-362,-351,-342,-313,-277,-237,-194,-150,-103,-60,-17,6,58,232,465,656,727,697,672,687,1
-140,-125,-113,-90,-65,-46,-58,-84,-117,-146,-173,-180,-170,-151,-123,-95,-62,-35,-10,2,-3,-6,2,3,-4,-13,-26,-45,-61,-53,-39,-23,-8,-2,-2,2,9,22,28,47,63,75,73,42,0,-53,-80,-87,-73,-32,23,70,95,109,94,66,25,-15,-56,-86,-95,-93,-82,-72,-54,-44,-25,-1,4,-2,-22,-29,-43,-48,-49,-60,-74,-84,-75,-58,-29,-15,-9,-13,-3,7,4,-12,-39,-57,-77,-80,-67,-61,-46,-37,-25,-10,0,-8,-32,-71,-82,-86,-78,-72,-64,-53,-39,-24,-22,-36,-47,-68,-92,-106,-112,-118,-127,-131,-134,-135,-128,-102,-89,-68,-53,-47,-46,-51,-52,-57,-55,-51,-50,-48,-46,-17,25,65,95,106,93,80,60,30,13,4,7,11,19,24,22,17,29,56,82,100,86,56,24,16,10,-1,15,38,79,116,139,134,107,78,51,38,42,54,62,66,0
-79,-91,-96,-85,-78,-55,-35,-41,-83,-96,-106,-122,-122,-102,-105,-119,-113,-115,-130,-128,-120,-124,-91,-18,15,-3,-43,-59,-60,-32,20,39,2,-40,-80,-128,-156,-155,-129,-122,-106,-67,-44,-33,-36,-68,-112,-141,-155,-147,-125,-112,-113,-130,-127,-106,-99,-102,-97,-82,-88,-68,-45,-35,-3,17,23,-15,-74,-119,-142,-139,-109,-90,-77,-39,-27,-57,-80,-102,-108,-98,-55,-20,5,23,23,-7,-33,-30,-26,3,26,21,-27,-67,-63,-40,-34,-24,-9,0,21,23,-22,-102,-152,-161,-169,-157,-134,-111,-115,-135,-159,-192,-201,-183,-152,-112,-69,-64,-95,-126,-132,-140,-149,-119,-64,-18,10,-5,-41,-99,-129,-166,-187,-171,-129,-94,-88,-67,-54,-62,-75,-67,-77,-82,-73,-43,-32,-31,-35,-40,-49,-55,-55,-64,-65,-50,-53,-59,-40,-49,-72,-99,-123,-131,-116,-97,-113,-143,-145,-131,-114,-87,-66,-52,0
-18,-24,-29,-31,-31,-27,-24,-21,-23,-26,-28,-24,-21,-25,-22,-26,-22,-26,-24,-21,-17,-5,5,16,18,14,12,-2,-7,-11,-20,-19,-14,-7,3,3,2,-1,-9,-10,-18,-19,-26,-30,-32,-35,-33,-34,-30,-23,-16,-15,-13,-8,-10,-13,-9,-6,-11,-11,-13,-14,-8,-5,2,4,14,13,17,16,16,20,21,28,26,30,28,30,28,28,23,24,25,20,15,9,6,1,-1,-4,-11,-10,-4,4,5,3,0,5,1,-1,-2,-7,-13,-19,-25,-27,-28,-30,-33,-41,-43,-47,-44,-45,-44,-38,-35,-31,-30,-27,-25,-19,-17,-12,-12,-17,-27,-32,-35,-31,-25,-24,-15,-17,-16,-11,-6,7,15,24,23,19,7,-3,0,3,2,4,3,-5,-8,-10,-4,-2,3,0,1,5,-5,-6,-15,-20,-25,-36,-37,-41,-32,-27,-26,-32,-42,-54,-59,-60,-60,-56,-57,-51,0
-15,5,0,-17,-43,-70,-65,-63,-48,-48,-35,-34,-17,-3,16,23,38,52,72,68,61,36,20,19,41,44,32,12,-15,-22,-33,-23,-31,-24,-27,-19,-26,-27,-24,-14,6,16,16,7,5,0,-10,-26,-51,-64,-71,-52,-22,1,26,49,38,15,-16,-44,-64,-86,-103,-94,-69,-20,13,22,28,14,9,-7,-11,-14,-18,-20,-8,-13,-8,-23,-16,-13,13,28,23,18,10,12,12,14,9,-16,-40,-58,-62,-66,-66,-53,-34,-13,3,-4,-24,-46,-69,-97,-114,-121,-124,-133,-129,-125,-106,-80,-43,-15,-8,-11,-46,-82,-113,-120,-116,-116,-113,-115,-111,-113,-123,-129,-126,-105,-93,-77,-79,-58,-56,-37,-23,-26,-31,-39,-31,-31,-23,-14,1,5,-1,-7,-38,-71,-100,-107,-118,-108,-98,-79,-46,-7,15,9,0,-28,-46,-63,-58,-51,-42,-27,-26,-12,2,33,58,60,45,8,0
