X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,SEIZURE_OUTPUT
-4,-3,6,10,12,-4,-26,-23,-19,6,18,22,27,32,39,52,52,83,96,115,107,121,119,128,137,140,139,128,111,80,52,28,29,34,29,33,36,19,26,50,70,101,105,108,101,105,109,111,114,108,92,41,4,-25,-42,-40,-46,-35,-41,-22,-8,9,27,46,62,50,53,38,28,22,22,13,10,11,7,4,11,28,41,44,52,51,60,79,93,104,96,79,48,15,-13,-6,-6,2,4,8,-2,-11,-1,7,24,34,56,51,40,43,42,60,54,42,7,-12,-27,-41,-58,-47,-52,-60,-61,-70,-67,-68,-69,-74,-97,-126,-153,-167,-165,-146,-107,-96,-74,-61,-51,-36,-23,-17,-29,-50,-59,-79,-89,-104,-116,-136,-149,-167,-165,-147,-115,-81,-66,-71,-86,-111,-137,-148,-158,-157,-152,-155,-165,-165,-144,-123,-97,-84,-74,-83,-88,-75,-57,-35,-9,-16,-46,-65,0
-34,-22,-9,-6,-6,-6,-14,-11,-9,-14,-17,-20,-37,-50,-68,-76,-80,-84,-77,-67,-56,-43,-36,-33,-25,-12,-1,15,31,44,52,58,62,64,61,59,57,51,42,34,31,33,36,39,49,62,77,84,85,85,86,82,83,82,77,62,44,23,5,-8,-15,-29,-45,-54,-61,-66,-68,-66,-62,-54,-48,-46,-46,-51,-57,-64,-71,-78,-78,-75,-67,-61,-56,-58,-56,-49,-39,-34,-17,-18,-4,-8,-2,-11,-12,-13,-10,-4,6,17,26,35,45,50,59,65,65,62,59,51,43,33,33,30,31,30,29,34,34,37,34,24,8,-17,-38,-60,-76,-86,-93,-91,-81,-64,-44,-21,1,14,25,32,40,43,45,51,54,55,49,44,35,24,15,1,-6,-24,-33,-47,-60,-71,-76,-82,-82,-81,-80,-80,-79,-71,-55,-39,-30,-28,-19,-16,-10,-1,13,23,28,23,17,15,0
495,514,537,495,415,277,137,39,-60,-125,-194,-248,-273,-295,-311,-320,-326,-328,-343,-370,-400,-421,-422,-423,-213,25,307,419,409,403,408,407,358,269,140,15,-89,-165,-230,-283,-330,-362,-393,-403,-418,-416,-409,-401,-398,-388,-382,-376,-412,-496,-409,-156,160,422,458,449,462,471,438,359,237,106,-2,-95,-182,-257,-289,-310,-319,-348,-377,-365,-369,-356,-364,-363,-372,-367,-389,-442,-379,-112,178,456,494,465,480,497,457,402,275,170,56,-41,-120,-168,-211,-238,-246,-270,-289,-321,-367,-392,-388,-337,-93,157,388,481,430,378,344,331,301,258,172,68,-56,-157,-231,-282,-321,-362,-382,-413,-425,-423,-422,-407,-394,-388,-405,-423,-475,-509,-336,-63,250,443,457,429,415,414,386,345,241,117,-4,-101,-179,-247,-288,-328,-356,-354,-363,-350,-339,-332,-328,-338,-355,-383,-413,-464,-344,-78,244,509,543,536,538,535,1
-90,-97,-104,-108,-105,-111,-122,-128,-130,-135,-144,-159,-167,-170,-169,-171,-172,-177,-176,-177,-168,-158,-151,-139,-127,-101,-84,-69,-71,-74,-79,-82,-81,-75,-67,-53,-45,-39,-37,-49,-57,-56,-47,-30,-25,-24,-29,-25,-18,-11,3,14,14,8,-6,-6,-16,-17,-20,-26,-23,-26,-28,-18,-13,-2,11,24,33,52,60,75,87,99,103,98,100,102,113,123,128,113,102,85,88,78,73,60,52,42,19,1,-12,-18,-38,-47,-60,-59,-50,-38,-27,-13,-9,-4,2,12,12,5,7,12,12,18,20,16,2,-2,-1,10,25,34,34,38,34,40,43,53,58,65,71,76,85,84,79,69,63,61,64,65,65,68,74,82,90,86,77,76,69,64,45,32,30,33,37,49,44,28,-1,-14,-34,-34,-40,-54,-62,-78,-92,-100,-97,-85,-87,-88,-87,-69,-47,-38,-35,-27,-18,-5,0
53,54,54,51,37,24,13,-1,-15,-22,-30,-41,-52,-60,-66,-70,-66,-68,-66,-64,-57,-47,-37,-22,-7,3,9,13,16,8,7,-3,-11,-26,-34,-42,-45,-46,-46,-41,-36,-30,-26,-15,3,22,38,44,51,50,48,47,44,40,31,24,10,6,-2,-3,-9,-12,-13,-13,-12,-7,-2,5,19,29,44,57,65,68,59,48,39,23,16,3,-7,-16,-21,-22,-26,-25,-21,-19,-21,-14,-10,9,18,34,45,53,61,65,68,71,80,81,84,83,79,74,68,66,63,58,57,49,42,31,29,10,1,-9,-16,-27,-36,-40,-47,-49,-52,-50,-56,-58,-60,-63,-57,-50,-44,-40,-31,-23,-12,-1,12,20,22,29,23,20,10,3,-9,-29,-43,-56,-67,-71,-66,-56,-44,-26,-8,9,21,33,31,34,43,52,60,59,55,46,33,17,3,-10,-14,-14,-18,-10,1,5,0
18,19,13,10,-1,-7,-14,-13,-1,-1,4,14,23,27,31,29,32,35,35,41,37,35,25,13,-1,-1,2,1,5,12,16,18,28,36,43,43,39,33,28,30,29,27,23,19,13,8,3,-3,-15,-28,-35,-43,-49,-57,-61,-59,-47,-29,-17,2,18,30,38,37,32,29,32,41,42,38,31,22,14,13,15,19,20,20,23,20,21,19,17,12,8,11,15,26,33,35,39,42,51,56,71,80,89,84,78,69,59,54,48,43,35,33,26,20,17,19,19,32,41,50,48,44,38,34,28,27,21,17,17,14,11,7,5,7,18,27,38,42,41,36,31,26,27,25,24,25,26,24,24,19,19,13,4,2,-4,-2,0,5,-1,-2,2,3,5,7,11,13,19,21,20,19,25,22,27,33,31,21,8,8,4,4,-2,-8,-20,-27,0
272,154,44,-35,-84,-120,-158,-197,-242,-277,-297,-291,-268,-238,-218,-211,-235,-266,-323,-337,-312,-257,-194,-147,-103,-62,-37,1,24,33,54,47,43,57,62,63,3,-76,-123,-96,36,215,362,424,405,373,364,320,249,189,168,217,265,292,290,262,225,167,90,-5,-91,-163,-201,-201,-179,-149,-108,-64,-38,-21,-38,-69,-87,-67,-17,36,68,58,20,-25,-73,-105,-91,-28,61,141,164,116,30,-58,-163,-225,-283,-272,-217,-121,-9,87,157,186,158,53,-36,-51,22,222,464,695,860,910,877,811,734,639,531,413,278,146,22,-100,-228,-342,-361,-318,-187,-55,41,99,124,144,168,185,169,124,69,12,-27,-58,-85,-108,-134,-179,-195,-139,-23,129,252,330,360,348,299,227,151,94,67,65,70,55,23,-31,-75,-109,-123,-123,-145,-193,-277,-371,-393,-352,-200,-11,160,299,369,389,380,297,1
27,-32,-97,-154,-181,-184,-164,-126,-67,-19,37,71,86,86,91,83,35,-32,-123,-204,-243,-257,-227,-174,-90,-8,60,112,134,128,94,63,39,23,3,-39,-105,-162,-170,-141,-84,-23,23,29,24,36,72,113,113,48,-70,-194,-278,-289,-257,-191,-124,-74,-24,10,29,13,-30,-87,-159,-214,-245,-252,-244,-208,-152,-75,-7,37,58,45,31,-5,-49,-116,-164,-198,-206,-192,-184,-161,-131,-74,-17,21,48,53,29,-3,-61,-135,-202,-237,-230,-192,-138,-61,14,85,131,151,138,108,59,-10,-60,-99,-107,-104,-81,-37,4,44,75,97,105,103,82,29,-28,-77,-102,-121,-121,-110,-98,-65,-20,40,83,110,125,137,144,139,86,-1,-80,-147,-180,-174,-138,-87,-42,13,51,60,49,17,7,-9,-17,-49,-90,-105,-84,-49,-17,11,17,14,1,-3,-28,-60,-110,-155,-183,-184,-150,-109,-53,11,0
-459,-778,-981,-1048,-734,-183,478,1040,1381,1502,1458,1312,1109,881,654,456,264,107,-31,-141,-219,-285,-327,-365,-354,-289,-204,-176,-308,-663,-1026,-1189,-787,-100,651,1117,1304,1344,1276,1149,984,782,558,325,124,-52,-199,-309,-397,-441,-462,-445,-412,-390,-409,-507,-743,-1013,-1251,-1212,-866,-323,278,715,979,1082,1067,999,878,709,496,282,100,-64,-190,-303,-377,-412,-427,-437,-441,-439,-447,-431,-400,-352,-325,-324,-342,-364,-399,-462,-576,-781,-1002,-1128,-987,-556,-9,517,842,986,1017,949,838,693,515,325,128,-49,-206,-306,-347,-343,-319,-299,-309,-313,-344,-431,-431,-534,-602,-584,-518,-446,-418,-391,-403,-267,-82,243,551,743,838,832,762,651,504,336,167,30,-92,-180,-257,-314,-341,-370,-365,-372,-368,-365,-365,-373,-393,-419,-448,-439,-396,-339,-317,-571,-930,-1030,-814,-142,462,876,1100,1140,1093,994,849,672,479,290,108,-25,1
-25,-28,12,71,119,146,169,191,205,214,222,230,235,240,238,233,227,225,221,218,215,213,211,209,210,209,208,202,191,167,132,96,53,16,-27,-124,-265,-382,-470,-506,-493,-415,-248,-53,84,118,53,-73,-189,-286,-329,-311,-229,-113,7,130,259,365,400,373,289,188,110,63,58,37,25,17,56,101,121,113,45,-35,-101,-82,-30,12,41,63,80,44,-41,-145,-303,-469,-610,-647,-526,-340,-141,-52,-54,-86,-124,-121,-135,-167,-198,-184,-108,-1,68,89,99,101,135,168,195,196,194,196,202,218,232,234,232,225,217,207,196,190,181,175,171,167,160,153,148,143,135,127,114,96,68,37,-7,-65,-150,-283,-431,-527,-515,-414,-296,-210,-132,-62,1,-31,-94,-190,-256,-297,-283,-234,-143,-38,38,95,107,60,-15,-78,-106,-84,-44,-1,33,50,64,91,144,204,262,289,293,274,1
